,Gauge-ID,name,lat,lon,state,HUC8,COMID,HubDist,STR_StreamOrde,STR_FTYPE,TotDASqKM,TOT_BASIN_SLOPE,TOT_ELEV_MEAN,AreaSqKM,CAT_BASIN_SLOPE,CAT_ELEV_MEAN,STR_Tidal,STR_QE_MA,STR_QE_01,STR_QE_02,STR_QE_03,STR_QE_04,STR_QE_05,STR_QE_06,STR_QE_07,STR_QE_08,STR_QE_09,STR_QE_10,STR_QE_11,STR_QE_12,TOT_WBM_AET,TOT_WBM_PET,TOT_WBM_PPT,TOT_WBM_STO,TOT_WBM_SNW,TOT_WBM_RUN,TOT_WBM_TAV,CAT_WBM_AET,CAT_WBM_PET,CAT_WBM_PPT,CAT_WBM_STO,CAT_WBM_SNW,CAT_WBM_RUN,CAT_WBM_TAV,TOT_CONTACT,TOT_BFI,CAT_BFI,CAT_TWI,TOT_TWI,STR_BANKFULL_WIDTH,STR_BANKFULL_DEPTH,TOT_NDAMS2010,TOT_NID_STORAGE2010,TOT_NORM_STORAGE2010,TOT_TILES_Early90s,CAT_TILES_Early90s,TOT_DEVELOPED_2011,TOT_FOREST_2011,TOT_AGRICULTURE_2011,TOT_WETLANDS_2011,CAT_DEVELOPED_2011,CAT_FOREST_2011,CAT_AGRICULTURE_2011,CAT_WETLANDS_2011,CAT_EVI_JAS_2012,TOT_EVI_JAS_2012,TOT_POPDENS10,CAT_POPDENS10,CAT_NSEP2010,TOT_CLAYAVE,TOT_SANDAVE,TOT_SILTAVE,CAT_CLAYAVE,CAT_SANDAVE,CAT_SILTAVE,TOT_KFACT,TOT_OM,TOT_PERMAVE,TOT_ROCKDEP,TOT_AWCAVE,CAT_KFACT,CAT_OM,CAT_PERMAVE,CAT_ROCKDEP,CAT_AWCAVE,TOT_SALINAVE,CAT_SALINAVE,TOT_pH,CAT_pH
1339,TCEQMAIN-10934,TRINITY R AT SOUTH LOOP SH 12,32.7074,-96.7357,48,12030105,1260375,37.0700637,6,StreamRiver,16253.3556,2.97,250.1,29.286,0.93,131.62,0,2625.936,2024.462,2659.641,3298.472,2987.902,4855.15,4104.627,1908.598,1204.885,940.206,1948.381,2514.517,2649.127,691.63,1032.53,822.95,60.8,9.64,131.2,18.12,734.02,1078.69,874.17,73.05,5.85,140.18,18.99,543.36,12.05,12.93,11.79,12.35,76.47,3.19,683,8196787.56,2697702.19,0,0,23.41,12.22,14.06,0.56,56.74,14.71,2.46,14.59,0.31,0.26,269.78,1151.06,534,37.37,23.97,38.67,50.65,16.21,33.15,0.33,0.9,0.96,49.28,0.15,0.32,1.42,0.78,58.34,0.16,146.95,82.8,7.3,7.55
1340,TCEQMAIN-10977,CHAMBERS CREEK AT FM 1126,32.1975,-96.5214,48,12030109,1446644,37.75415949,4,StreamRiver,2091.3777,2.26,184.59,16.5708,1.04,122.18,0,490.495,578.297,803.41,762.828,535.226,759.392,694.392,47.282,35.71,25.336,317.973,373.781,884.323,735.31,1062.68,885.92,72.7,5.32,150.55,18.9,744.44,1054.78,910.26,72.75,5.96,165.82,18.78,809.33,11.79,11.2,12.41,12.48,35.7,2.79,138,517061.5,92800.3,0,0,8.49,12.3,36.95,0.83,6.54,8.71,55.17,4.12,0.31,0.27,45.24,6.51,780,49.48,12.82,37.69,56.28,10.16,33.56,0.32,1.45,0.67,53.7,0.16,0.33,1.49,0.55,60,0.16,127.77,98.13,7.77,7.5
1341,TCEQMAIN-10991,E FK TRINITY RIVER AT US 175,32.6383,-96.485,48,12030106,1293094,28.86223844,4,StreamRiver,3261.5334,2.22,182.59,17.9316,1.13,114.32,0,781.624,741.349,924.066,1091.867,1084.84,1600.249,1205.598,435.601,151.806,208.62,453.813,621.723,873.193,741.7,1032.31,925.19,80.34,10.84,183.33,18.21,735.43,1053.48,894.78,74.81,7.29,159.61,18.66,952.53,16.71,11.18,11.66,12.57,41.85,3.27,243,1790006.06,972466.7,0,0,28.49,11.23,22.61,1.89,9.5,6.57,36.68,8.06,0.33,0.27,359.69,12.58,2705,49.66,9.31,41.02,60.12,9.34,30.54,0.32,1.61,0.62,52.59,0.16,0.32,1.6,0.57,59.61,0.17,134.92,46.68,7.94,7.88
1342,TCEQMAIN-11081,LWR W FK TRINITY AT BELT LINE,32.7629,-96.995,48,12030102,1269868,69.88337255,5,StreamRiver,7910.3178,3.44,280.64,8.5068,2.66,137.58,0,859.91,576.034,849.03,1111.269,960.655,1923.792,1514.755,452.238,333.087,310.648,708.009,784.252,797.244,665.49,1027.9,780.92,51.73,8.66,115.44,18.07,723.12,1100.68,856.43,66.74,4.55,133.37,19.3,431.97,11.78,10.89,11.89,12.27,59.72,2.17,245,2550718.69,801137.56,0,0,19.93,13.77,7.58,0.31,53.83,22.24,2.26,10.7,0.29,0.26,196.74,339.94,307,33.58,28.61,37.81,55.89,12.91,31.2,0.33,0.79,1.05,44.96,0.14,0.32,1.53,0.87,59.46,0.16,172.87,40.86,7.18,7.73
1343,TCEQMAIN-11129,HUNTING BAYOU AT N LOOP EAST,29.7932,-95.2683,48,12040104,1440277,9.174976893,2,StreamRiver,53.181,0.41,14.45,9.9936,0.81,11.21,0,30.754,35.485,30.273,30.578,28.768,36.275,44.621,21.273,22.156,35.958,29.415,27.772,26.87,959.72,1151.73,1256.14,100.31,0,289.39,21.25,966.46,1156.45,1262.51,102.48,0,288.11,21.32,2352.26,19.12,18.85,14.97,13.99,9.39,0.87,0,0,0,0,0,93.37,3.29,0.05,1.26,79.75,8.13,0,6.1,0.28,0.31,935.42,211.07,121,29.88,22.33,47.8,42.04,15.44,42.52,0.34,1.42,0.94,60,0.17,0.32,2.35,0.73,60,0.17,273.24,100,7.03,6.85
1344,TCEQMAIN-11132,SIMS BAYOU AT TELEPHONE ROAD / SH35,29.6739,-95.289,48,12040104,1439685,47.63386589,2,StreamRiver,164.3031,0.64,15.8,34.5393,0.71,11.05,1,133.773,171.353,145.245,112.628,119.807,129.198,227.718,99.235,108.846,128.667,118.833,127.659,121.886,957.51,1150.02,1248.81,98.13,0,284.19,21.27,976.05,1158.83,1266.23,105.3,0,283.1,21.41,3627.82,20.59,19.92,14.3,14.29,14.15,1.25,0,0,0,0,0,77.02,5.1,9.22,1.75,86.37,2.42,4.67,0.74,0.35,0.36,1178.57,1433.9,1711,44.78,16.36,38.86,45.23,14.87,39.9,0.32,2.83,0.62,60,0.17,0.32,2.87,0.63,60,0.17,100,100,7.04,7.07
1345,TCEQMAIN-11139,BRAYS BAYOU AT SOUTH MAIN ST,29.6973,-95.412,48,12040104,1440385,75.17271756,2,StreamRiver,329.3649,0.49,21.01,60.1308,0.6,14.12,0,302.496,338.436,303.192,274.207,293.61,319.931,398.413,216.254,269.075,343.592,285.133,314.275,278.3,941.21,1147.04,1224.7,92.62,0,276.59,21.18,956.64,1157.06,1254.31,93.56,0,290.32,21.35,3999.91,19.02,20.87,14.51,14.61,18.21,1.56,0,0,0,0,0,91.21,1.1,3.91,0.47,98.06,0.96,0.18,0.48,0.25,0.28,2244.86,2048.98,917,42.82,18.39,38.8,41.63,18.66,39.71,0.33,2.58,0.66,60,0.17,0.33,2.42,0.7,60,0.17,125.2,143.94,6.96,6.93
1346,TCEQMAIN-11193,SAN JACINTO RIVER AT IH 10,29.7919,-95.0614,48,12040104,1442263,191.234981,6,ArtificialPath,7500.7917,1.53,66.37,19.5075,0.85,3.91,1,1638.551,2931.311,2528.07,2123.864,2069.287,1790.284,2169.816,649.918,422.566,868.279,2462.306,3077.937,2078.234,854.72,1095.31,1161.98,74.74,0.01,304.53,20.19,955.35,1129.36,1328.54,96.24,0,366.02,20.93,809.32,20.54,17,12.83,13.08,56.6,4.28,157,1074811.66,620969.7,0,0,19.63,34.27,18.62,10.8,37.08,9.5,0,9.98,0.16,0.37,152.71,182.23,2624,26.92,38.7,34.38,26.54,37.33,36.13,0.3,0.59,2.76,59.05,0.14,0.29,0.7,2.03,60,0.14,73.94,60.89,5.8,6.07
1347,TCEQMAIN-11235,E FK SAN JACINTO R AT FM 1485,30.1453,-95.1246,48,12040103,1520083,18.54621521,5,StreamRiver,1019.8422,2.15,79.71,27.0207,0.74,26.25,0,324.852,572.142,529.308,481.489,337.704,309.017,362.701,144.682,45.041,61.996,330.604,333.315,394.969,859.8,1070.91,1192.87,79.02,0.04,330.78,19.78,904.99,1099.32,1265.87,98.25,0,353.31,20.38,349.03,24.03,22.92,12.42,12.67,27.44,2.25,13,2616,1314,0,0,7.36,51.42,11.09,13.13,16.5,43.01,1.48,21.27,0.42,0.4,22.15,81.52,7597,28.04,39.71,32.25,17.06,37.76,45.18,0.29,0.39,2.69,60,0.14,0.37,0.18,1.63,60,0.15,21.83,0,5.7,5.71
1348,TCEQMAIN-11245,W FK SAN JACINTO RIV AT IH 45,30.2447,-95.4575,48,12040101,1468280,48.44382473,5,StreamRiver,2147.0526,2.52,87.12,7.6761,1.36,48.4,0,525.842,856.408,830.849,605.494,671.651,682.909,566.412,106.807,72.003,214.582,512.424,584.107,631.283,820.27,1094.44,1097.9,67.45,0.02,276.21,20.09,879.65,1107.14,1168.29,95.66,0,286.71,20.41,418.47,20.27,22.92,12.23,12.65,35.96,2.86,67,753979,457371,0,0,10.42,36.26,26.42,9.49,25.83,44.98,3.17,12.73,0.35,0.36,52.82,172.39,4909,33.97,34.32,31.71,33.1,40.03,26.87,0.29,0.82,3.22,56.64,0.13,0.29,0.94,3.06,60,0.13,116.49,20.86,6.14,5.67
1349,TCEQMAIN-11264,HOUSTON SHIP CHANNEL AT SAN JACINTO PARK,29.7556,-95.0917,48,12040104,1440495,135.4624699,4,ArtificialPath,2606.2092,0.5,25.3,2.4471,1.24,3.17,1,1163.377,1541.097,1339.926,1194.718,1271.596,1305.7,1689.659,869.011,915.674,1264.23,1178.857,1597.927,1251.775,932.11,1139.5,1216.94,93.58,0,279.01,21.04,971.88,1133.93,1334.04,103.14,0,354.82,21.02,2460.06,16.64,18,11.54,14.27,38.58,3.04,8,416138,1656,0,0,73.97,4.67,11.57,4.64,61.97,0.63,0.37,0.62,0.12,0.32,1235.34,0.18,10,31.04,26.24,42.72,46.98,8.76,44.25,0.33,1.41,0.94,60,0.16,0.31,7.78,0.2,60,0.12,255.45,1125.42,6.74,7.64
1350,TCEQMAIN-11271,HOUSTON SHIP CHANNEL AT GREENS BAYOU CM 152,29.7472,-95.1681,48,12040104,1442273,58.4052591,3,ArtificialPath,540.3789,0.55,21.85,0.0045,0,-0.05,1,228.441,395.454,356.628,287.497,273.533,271.809,298.044,126.692,130.246,183.365,174.814,228.588,306.592,937.42,1137.32,1248.42,95.01,0,304.81,20.98,980.87,1146.6,1315.33,108.67,0,326.6,21.21,1726.48,17.72,18,13.64,14.27,21.79,1.83,1,4684,0,0,0,74.01,11.94,1.11,7.28,0,0,0,0,0.12,0.34,980.5,0,0,23,29.08,47.92,47.12,8.26,44.62,0.34,0.68,1.23,60,0.17,0.31,8.5,0.13,60,0.11,300.08,1180,6.67,7.8
1351,TCEQMAIN-11287,HOUSTON SHIP CHANNEL / BUFFALO BAYOU AT CONFL WITH SIMS BAYOU,29.7192,-95.2425,48,12040104,1440541,6.865189803,2,ArtificialPath,248.6223,0.56,13.98,0.0171,0.11,-0.11,1,163.834,253.653,218.028,157.721,152.544,152.225,256.704,110.842,117.451,138.607,131.705,157.331,180.997,964.26,1152.76,1257.91,100.65,0,286.53,21.32,979,1162.73,1273.13,104.87,0,287.13,21.45,3339.76,20.17,19,12.01,14.22,16.44,1.43,0,0,0,0,0,83.36,3.75,6.39,1.25,0,0,0,0,0.13,0.34,1351.85,0,0,44.79,15.77,39.43,46.06,12.15,41.8,0.32,2.83,0.63,60,0.17,0.32,2.95,0.66,60,0.17,101.61,100,7.05,7.14
1352,TCEQMAIN-11292,HOUSTON SHIP CHANNEL / BUFFALO BAYOU IN TURNING BASIN,29.7492,-95.2889,48,12040104,1440525,71.32936818,4,ArtificialPath,1204.569,0.42,33.94,12.7035,1.32,8.84,1,547.442,638.917,621.794,595.934,562.192,611.141,742.682,375.552,355.361,489.736,519.405,667.025,595.937,911.56,1132.58,1176.87,89.75,0,260.55,20.91,962.92,1162.11,1239.2,100.73,0,269.1,21.42,2180.02,14.3,19.45,12.65,14.29,29.15,2.37,7,411454,1656,0,0,64.07,3.14,21.9,5.63,91.8,0.32,0,0.16,0.2,0.33,1068.43,1548.27,439,26.32,31.54,42.14,40.5,16.73,42.77,0.34,0.77,1.01,60,0.16,0.32,3.07,0.66,60,0.15,303.88,267.72,6.57,6.44
1353,TCEQMAIN-11312,SPRING CREEK AT RILEY FUZZEL RD,30.0921,-95.4058,48,12040102,1508065,30.32830988,4,StreamRiver,1099.0296,1.28,68.37,22.6602,1.38,31.59,0,310.007,443.344,439.651,330.204,407.124,413.51,367.805,91.094,79.371,177.913,351.957,363.002,307.129,840.4,1107.68,1124.98,64.42,0,282.59,20.4,881.78,1122.17,1206.71,67.63,0,321.04,20.71,442.3,16.56,20.41,12.71,13.15,28.2,2.3,31,19042.66,5285.7,0,0,29.55,30.02,18.56,6.94,44.61,37.25,1.02,9.69,0.35,0.37,228.27,469.73,14400,22.15,47.83,30.02,17.67,54.77,27.56,0.28,0.54,3.61,59.99,0.12,0.25,0.46,4.54,60,0.12,78.37,55.79,5.53,5.89
1354,TCEQMAIN-11324,CYPRESS CREEK AT CYPRESSWOOD DR,30.0303,-95.3297,48,12040102,1508101,24.61602859,3,StreamRiver,823.9815,0.41,52.29,12.5541,0.93,25.36,0,247.425,347.784,323.199,223.268,287.573,329.324,331.467,101.884,87.521,195.531,269.508,258.813,296.178,869.09,1116.33,1128.23,81.21,0,256.28,20.58,908.91,1131.16,1232.6,84.54,0,318.13,20.86,1708.78,12.28,19.55,12.89,13.82,25.4,2.1,16,5838,4021,0,0,38.74,6.74,43.31,5.82,55.46,30.35,4.21,4.27,0.36,0.38,466.62,753.87,3918,22.94,36.28,40.78,26.89,36.19,36.92,0.32,0.56,1.52,60,0.16,0.31,1.05,2.04,60,0.15,141.84,50.89,6.01,6.69
1355,TCEQMAIN-11328,CYPRESS CREEK AT IH 45,30.0358,-95.4292,48,12040102,1508289,3.380994942,3,StreamRiver,725.9949,0.38,55.27,6.2334,1.02,30.82,0,220.682,272.854,254.494,176.231,249.472,304.548,302.68,89.686,78.033,183.675,254.979,241.055,245.937,864.02,1114.59,1116,80.59,0,249.43,20.55,906.67,1127.47,1205.92,87.92,0,294.55,20.78,1719.05,11.49,15.79,13.56,13.93,24.26,2.02,16,5838,4021,0,0,34.34,5.2,48.92,6.07,69.87,21.08,0,5.55,0.32,0.39,416,2116.87,1999,22.57,36.74,40.69,28.15,26.49,45.36,0.32,0.52,1.53,60,0.15,0.33,1.15,1.06,60,0.17,144.64,100,5.97,6.39
1356,TCEQMAIN-11334,CANEY CREEK AT FM 1485,30.1488,-95.1921,48,12040103,1520071,5.67829614,3,StreamRiver,476.9172,1.42,68.61,30.6423,0.75,28.02,0,169.6,332.387,295.366,220.731,214.333,199.341,204.368,74.417,56.719,73.301,126.051,160.538,243.556,851.86,1087.75,1187.66,68.16,0,332.94,20.09,875.37,1106.24,1258.48,69.52,0,376.89,20.47,511.07,25.83,23.41,12.8,13.23,20.83,1.76,13,3768,2253,0,0,16.36,36.8,13.87,9.69,38.03,37.47,2.66,7.44,0.39,0.39,89.58,188.37,8295,27.41,43.16,29.43,15.27,41.57,43.16,0.3,0.46,2.89,60,0.13,0.37,0.3,2.37,60,0.15,27.26,21.69,5.65,5.66
1357,TCEQMAIN-11335,CANEY CREEK UPSTRM OF FM 2090,30.26,-95.3025,48,12040103,1520249,19.54374101,3,StreamRiver,300.438,1.97,83.32,47.4885,0.68,44.18,0,105.009,161.968,141.346,114.206,123.359,129.487,132.475,45.935,36.481,52.712,96.439,114.702,114.265,845.89,1084.18,1163.99,69.87,0,316.03,20,852.83,1094.99,1216.05,59.22,0,359.64,20.25,330.48,25.96,26.45,14.57,12.98,17.61,1.52,13,3768,2253,0,0,14.02,35.57,20.62,9.23,27.41,40.12,3.13,13.83,0.39,0.4,77.55,145.76,24087,33.42,40.77,25.81,16.22,51.6,32.18,0.3,0.47,2.43,60,0.13,0.3,0.59,5.02,60,0.12,16.97,64.36,5.76,5.46
1358,TCEQMAIN-11336,PEACH CREEK AT FM 1485,30.1471,-95.1713,48,12040103,1520069,17.40665645,3,StreamRiver,403.8165,1.23,60.61,22.05,0.86,26.53,0,188.184,460.123,424.375,298.52,246.483,202.444,198.046,72.772,48.392,46.893,70.002,136.028,365.905,862.29,1074.76,1225.86,71.35,0,359.98,19.91,890.64,1101.38,1263.04,85.94,0,365.25,20.4,605.61,25.94,23.24,14.11,13.3,19.61,1.67,3,686,406,0,0,12.34,50.73,2.07,10.83,34.85,40.06,0.84,12.71,0.4,0.38,55.84,180.46,5494,20.89,48.7,30.4,15.61,45.29,39.1,0.3,0.44,3.34,60,0.12,0.34,0.34,3.01,60,0.14,32.5,26.03,5.35,5.73
1359,TCEQMAIN-11360,BUFFALO BAYOU AT WEST BELTWAY,29.7625,-95.5574,48,12040104,1439357,65.89771899,3,StreamRiver,759.6513,0.32,39.59,7.9884,0.76,22.43,0,346.133,390.492,403.369,327.261,321.183,372.984,442.636,261.346,192.005,336.728,323.701,394.023,385.948,892.52,1127.78,1142.31,85.46,0,245.71,20.83,946.52,1142.3,1232.19,98.81,0,279.62,21.09,2386.74,12.28,20.41,13.67,14.47,24.66,2.04,7,411454,1656,0,0,45.55,3.81,34.66,8.67,99.32,0.56,0,0.12,0.31,0.36,742.61,1489.94,43,27.17,33.49,39.34,25.2,27.79,47.01,0.33,0.71,0.99,60,0.16,0.34,0.7,1.07,60,0.16,299.32,265.88,6.45,6.6
1360,TCEQMAIN-11371,GREENS BAYOU AT US 59,29.9183,-95.3067,48,12040104,1440183,47.12562148,3,StreamRiver,163.8189,0.45,29.27,6.4197,0.64,19.34,0,102.524,105.539,105.484,102.053,111.488,141.972,142.444,60.48,66.551,102.577,97.251,99.03,97.139,921.58,1132.39,1218.19,92.75,0,291.21,20.88,943.07,1138.08,1253.05,99.74,0,303.66,20.99,1763.96,16.65,18.13,14.12,14.19,14.13,1.25,0,0,0,0,0,83.12,7.45,2.17,3.1,81.42,8.24,0,3.9,0.36,0.32,1170.45,1017.2,6503,18.81,32.25,48.95,17.73,31.18,51.1,0.34,0.4,1.29,60,0.17,0.35,0.37,1.26,60,0.17,349.21,415,6.81,7.07
1361,TCEQMAIN-11888,LITTLE RIVER AT US 77,30.8358,-96.9473,48,12070204,5593118,60.45339286,6,StreamRiver,18398.3112,3.19,325.95,9.9522,3.38,113.54,0,1663.138,1563.645,1875.09,2179.515,2273.907,3104.785,2802.193,1820.039,656.383,520.147,828.362,956.841,1391.092,661.55,1044.4,780.13,45.94,2.93,118.38,18.88,695.59,1087.65,853.77,60.18,0.29,158.31,19.78,535.13,24.57,21.01,11.65,12.15,80.13,2.9,350,4807952.8,933025.43,0,0,8.31,17.04,15.03,1.52,11.29,24.56,35.33,3.45,0.31,0.26,46.54,12.05,105,37.91,19.66,42.43,30.27,36.09,33.64,0.31,1.45,0.93,45.69,0.13,0.31,0.98,2.61,60,0.13,100.56,96.25,7.77,6.82
1362,TCEQMAIN-11916,LEON RIVER AT FM 436,30.9934,-97.3935,48,12070201,2572780,12.51638047,5,StreamRiver,9708.1182,3.29,369.78,4.3074,1.6,147.93,0,630.257,619.27,480.425,970.031,1002.212,1185.976,1098.998,906.463,333.101,109.203,69.125,87.474,317.311,648.58,1023.89,756.15,43.84,4.26,107.56,18.43,711.86,1080.9,849.58,60.35,1.33,137.72,19.55,447.78,18.59,29,13.99,12.15,64.22,2.2,215,2730247.2,579102.03,0,0,7.45,16.34,11.61,1.21,12.5,7.04,59.09,10.24,0.26,0.26,33.01,23.12,808,35.48,23.91,40.61,43,12.31,44.7,0.31,1.3,1.02,45.28,0.13,0.31,1.79,0.64,56.9,0.16,103.94,39.89,7.66,7.95
1363,TCEQMAIN-11954,NORTH BOSQUE RIVER AT RIVER RD,31.6786,-97.5072,48,12060204,5531544,10.77322538,4,StreamRiver,2990.7657,3.71,335.31,36.0747,4.95,210.75,0,278.404,153.789,488.979,481.978,478.136,584.359,435.785,51.369,94.296,47.173,102.917,59.138,436.201,674,1023.46,804.79,50.08,5.4,130.78,18.35,690.3,1062.46,861.61,53.07,3.14,171.29,19.04,453.62,19.85,23.49,11.34,12.07,42.48,1.75,80,136849,15475,0,0,5.66,23.11,6.83,1.87,5.23,38.52,15.46,2.41,0.26,0.26,12.85,4.04,593,36.36,20.02,43.62,37.58,15.32,47.1,0.33,1.32,0.87,42.29,0.13,0.32,1.88,0.9,39.75,0.12,100.48,73.99,7.76,7.99
1364,TCEQMAIN-11956,NORTH BOSQUE RIVER AT FM 219,31.7859,-97.5675,48,12060204,5531532,47.99371008,4,StreamRiver,2549.2635,3.54,345.82,33.3252,4.12,221.8,0,228.562,124.823,358.746,354.425,370.591,453.429,360.564,48.821,87.457,60.885,115.558,72.812,342.566,673.44,1019.66,800.54,50.71,5.68,127.09,18.27,697.66,1059.23,848.73,56.19,3.61,151.04,18.97,470.02,19.27,22.8,11.42,12.11,40.17,1.7,78,135951,15326,0,0,6.04,21.04,7.05,1.82,22.25,19.7,15.11,2.66,0.26,0.26,14.65,111.67,654,36.02,21.1,42.87,37.77,16.06,46.17,0.33,1.22,0.88,42.98,0.13,0.32,1.57,0.9,48.04,0.13,101.46,73.24,7.72,8.02
1365,TCEQMAIN-11961,NORTH BOSQUE RIVER AT US 281,31.9772,-98.035,48,12060204,5530672,96.65968369,4,StreamRiver,934.4151,2.73,400.98,2.4993,2.84,321.01,0,72.912,34.596,103.733,106.076,106.503,175.611,126.6,17.971,44.467,28.454,40.881,26.724,71.345,657.07,1002.3,770.51,49.3,6.52,113.4,17.96,680.15,1024.71,812.18,48.46,5.03,131.87,18.37,618.36,16.05,19,11.8,12.45,28.24,1.4,49,115658,8474,0,0,8.85,12.71,13.54,1.56,48.97,11.95,0.4,1.4,0.28,0.26,29.35,192.39,64,33.37,27.95,38.68,34.38,20.48,45.14,0.34,0.84,0.99,43.17,0.13,0.32,1.4,1.01,42.44,0.14,102.38,15.3,7.41,8.04
1366,TCEQMAIN-11963,NORTH BOSQUE RIVER AT CR 454,32.1931,-98.184,48,12060204,5529516,18.5630987,4,StreamRiver,257.877,2.31,429.29,11.6982,2.43,389.62,0,22.512,14.418,17.657,20.582,21.991,41.229,41.175,11.446,14.032,13.54,28.666,13.622,17.297,646.52,995.66,750.25,48.87,7.09,103.67,17.83,639.72,998.35,749.03,45.21,6.79,109.3,17.88,483.43,14.26,13.47,13.59,12.33,17.97,1.1,16,39620,2479,0,0,11.4,10.48,24.52,1.86,55.91,10.86,0.58,1.52,0.24,0.26,63.9,539.27,1323,31.11,33.36,35.53,33.82,26.57,39.61,0.35,0.64,1.2,50.54,0.14,0.33,0.94,1.07,38.01,0.13,100,100,7.03,7.5
1367,TCEQMAIN-12032,BRAZOS RIVER AT FM 413,31.1339,-96.825,48,12070101,5555562,73.10512539,7,ArtificialPath,65703.7044,2.64,571.82,28.6812,1.86,102.94,0,2806.693,2768.681,3167.439,3733.072,3225.748,4970.919,5328.691,1727.129,1261.901,998.292,1759.043,2188.598,2592.277,556.78,988.64,623.71,35.56,7.94,65.72,17.42,735.44,1085.27,912.16,60.69,0.73,176.67,19.68,709.94,12.77,13.13,12.79,12.53,125.6,3.47,695,7282720.2,2623701.9,0,0,6.3,8.21,26.83,0.84,5.65,10.05,71.16,1.42,0.3,0.22,15.41,0.79,221,33.96,26.16,39.88,36.19,24.43,39.38,0.32,0.88,1.25,51.62,0.14,0.33,1.31,3.36,60,0.14,167.65,101.66,7.74,7.37
1368,TCEQMAIN-12286,COLORADO RIVER AT SH 183,29.308,-96.1,48,12090302,3764246,106.269637,6,ArtificialPath,97652.574,2.79,647.02,4.6854,2.09,29.65,0,2752.172,2647.447,3031.214,3047.208,2951.687,3679.643,5390.541,2350.492,1219.307,1752.639,2330.114,2337.93,2338.769,510.23,1004.08,566.16,26.72,3.3,54.44,18.13,852.26,1129.43,1072.27,65.99,0,219.93,21.02,734.58,23.73,15,14.55,12.61,144.37,3.85,776,11663975.1,5386926.39,0,0,5.14,8.87,13.06,0.5,36.87,10.24,42.61,0.12,0.39,0.21,18.82,275.09,286,34.07,27.24,38.69,59.57,6.93,33.51,0.31,1.36,1.45,43.89,0.13,0.33,1.23,0.81,60,0.17,134.26,230.87,7.83,7.85
1369,TCEQMAIN-12290,COLORADO RIVER AT OLD HWY 71,29.7131,-96.5475,48,12090301,5791926,116.3920223,6,ArtificialPath,95867.5041,2.81,657.49,3.8844,1.6,61.74,0,2801.533,2817.89,3936.503,4005.909,2949.564,3455.758,4594.92,2872.753,1642.808,1474.166,1843.067,993.43,2248.689,505.39,1001.94,558.89,26.19,3.36,51.98,18.08,800.59,1117.46,998.06,67.63,0,197.16,20.54,703.52,23.93,12.82,14.58,12.61,143.45,3.73,747,11615603.1,5382843.39,0,0,5.13,8.56,12.43,0.42,21.53,4.43,54.61,5.66,0.39,0.21,18.97,200.75,135,33.97,27.24,38.79,61.59,8.25,30.16,0.31,1.37,1.43,43.62,0.13,0.4,1.84,0.28,60,0.14,133.07,220.19,7.84,7.73
1370,TCEQMAIN-12578,GUAD RV AT L GUAD RVR DIV DAM,28.5058,-96.8842,48,12100303,1640227,10.76507505,6,StreamRiver,26203.6782,4.34,237.74,1.5633,0.55,9,1,3160.504,2635.508,3150.04,2736.707,3600.923,4465.979,5707.816,2665.881,1900.533,2795.184,3952.079,3376.473,2677.128,672.05,1097.77,795.37,42.66,0.27,123.25,20.27,762.97,1161.22,917.51,36.31,0,153.49,21.67,703.71,33.58,15,12.73,12.29,89.77,5.2,374,2384353.75,855906.93,0,0,11.21,22.46,25.07,2.69,2.6,2.99,59.01,19.64,0.37,0.3,90.23,4.17,2,37.41,25.11,37.48,39.1,24.64,36.26,0.32,1.45,1.47,47.22,0.13,0.32,4.43,0.35,60,0.12,149.78,750.07,7.52,7.93
1371,TCEQMAIN-12596,LK DUNLAP-GUADALUPE R AT ACS,29.673,-98.079,48,12100202,1620061,24.40939642,4,ArtificialPath,4315.644,8.18,490.04,18.2691,1.23,193.7,0,901.235,897.21,871.884,946.344,953.209,995.733,1144.11,1107.746,894.319,673.974,767.209,865.289,801.975,631.25,1017.27,759.41,38.18,1.04,128,18.86,701.14,1106.38,818.21,52.19,0,117.25,20.35,452.6,49.62,47.73,12.84,11.68,48.23,1.95,51,1260965.17,385783.5,0,0,7.95,36.93,0.94,0.17,37.82,2.46,25.19,3.2,0.29,0.28,36.25,356.2,7967,42.59,13.1,44.3,43.06,11.72,45.21,0.32,2.13,0.7,27.68,0.11,0.33,1.13,1.37,59.97,0.15,98.84,183.54,7.82,8.03
1372,TCEQMAIN-12864,SALADO CREEK AT LOOP 13,29.3571,-98.4128,48,12100301,10840488,20.28664664,4,StreamRiver,489.5415,4.18,289.61,16.1415,2.74,178.86,0,52.295,35.687,43.199,38.95,48.771,88.307,84.131,39.346,29.939,48.721,80.431,44.288,45.353,672.04,1109.89,809.94,38.2,0,137.89,20.42,656.7,1155.31,744.81,44.41,0,88.14,21.15,720.84,27.09,36.09,12.67,12.34,21.73,1.52,17,100854,2041.3,0,0,63.09,22.06,0.24,2.26,66.17,7.31,3.41,10.4,0.32,0.29,804.58,1021.17,1540,45.45,11.83,42.72,35.11,18.4,46.49,0.32,1.89,0.64,32.42,0.12,0.32,1.24,1.33,59.92,0.15,117.09,123.45,7.76,8.09
