"","COMID"
"16535",4672233
"16536",4672213
"16537",4672199
"16538",4673179
"16539",4673245
"16540",4673393
"16541",4673065
"16542",4673007
"16543",4673011
"16544",4672673
"16545",4673009
"16546",4672671
"16547",4672941
"16548",4675041
"16549",4672665
"16550",4675051
"16551",4672663
"16552",4671333
"16553",4672125
"16554",4672045
"16555",4672271
"16556",4672803
"16557",4672277
"16558",4672239
"16559",4672209
"16560",4672849
"16561",4672843
"16562",4672287
"16563",4672807
"16564",4672291
"16565",4672801
"16566",4673307
"16567",4673345
"16568",4673371
"16569",4673347
"16570",4673617
"16571",4673521
"16572",4673609
"16573",4673869
"16574",4673837
"16575",4673791
"16576",4673715
"16577",4673757
"16578",4673693
"16579",4673709
"16580",4674997
"16581",4673679
"16582",4673833
"16583",4673873
"16584",4673905
"16585",4673961
"16586",4674041
"16587",4674007
"16588",4675001
"16589",4674999
"16590",4674135
"16591",4674093
"16592",4675035
"16593",4674383
"16594",4674405
"16595",4674453
"16596",4674455
"16597",4674281
"16598",4674273
"16599",4674235
"16600",4674261
"16601",4674255
"16602",4674223
"16603",4674239
"16604",4674483
"16605",4674517
"16606",4674525
"16607",4674527
"16608",4674597
"16609",4674603
"16610",4674573
"16611",4674563
"16612",4674513
"16613",4674635
"16614",4674615
"16615",4674631
"16616",4674645
"16617",4674675
"16618",4674685
"16619",4674697
"16620",4674699
"16621",4674717
"16622",4674729
"16623",4675255
"16624",4675265
"16625",4675261
"16626",4675259
"16627",4675039
"16628",4674735
"16629",4674629
"16630",4674647
"16631",4674667
"16632",4674623
"16633",4674607
"16634",4674489
"16635",4674505
"16636",4674467
"16637",4674391
"16638",4674395
"16639",4674325
"16640",4674267
"16641",4674231
"16642",4674101
"16643",4674083
"16644",4673821
"16645",4673749
"16646",4673855
"16647",4674033
"16648",4674191
"16649",4674161
"16650",4674199
"16651",4674183
"16652",4674087
"16653",4674105
"16654",4673845
"16655",4673879
"16656",4673909
"16657",4674825
"16658",4674167
"16659",4674823
"16660",4673373
"16661",4673381
"16662",4673401
"16663",4673149
"16664",4673181
"16665",4673119
"16666",4673019
"16667",4673013
"16668",4672917
"16669",4672865
"16670",4672931
"16671",4672957
"16672",4673027
"16673",4673073
"16674",4673105
"16675",4673143
"16676",4673159
"16677",4673203
"16678",4673169
"16679",4673265
"16680",4673417
"16681",4673261
"16682",4673339
"16683",4673343
"16684",4673511
"16685",4673611
"16686",4673471
"16687",4673429
"16688",4673407
"16689",4674843
"16690",4674037
"16691",4674043
"16692",4674225
"16693",4674221
"16694",4674283
"16695",4674311
"16696",4674263
"16697",4674241
"16698",4674531
"16699",4674507
"16700",4674543
"16701",4674515
"16702",4674605
"16703",4674621
"16704",4674713
"16705",4674679
"16706",4674689
"16707",4674737
"16708",4674733
"16709",4674709
"16710",4674649
"16711",4674673
"16712",4674449
"16713",4674445
"16714",4674433
"16715",4674425
"16716",4674339
"16717",4673983
"16718",4673745
"16719",4673781
"16720",4673695
"16721",4673661
"16722",4673575
"16723",4673651
"16724",4673631
"16725",4673435
"16726",4673427
"16727",4673987
"16728",4674011
"16729",4674025
"16730",4673999
"16731",4674829
"16732",4674813
"16733",4673959
"16734",4673675
"16735",4673279
"16736",4673329
"16737",4673413
"16738",4673369
"16739",4673587
"16740",4673539
"16741",4673561
"16742",4673519
"16743",4673497
"16744",4673225
"16745",4672877
"16746",4672887
"16747",4673017
"16748",4672223
"16749",4672079
"16750",4671855
"16751",4672009
"16752",4671955
"16753",4671977
"16754",4672033
"16755",4672273
"16756",4672153
"16757",4672911
"16758",4672881
"16759",4672311
"16760",4672823
"16761",4673001
"16762",4672093
"16763",4671989
"16764",4671885
"16765",4671807
"16766",4671925
"16767",4671851
"16768",4671705
"16769",4671721
"16770",4671745
"16771",4671893
"16772",4671935
"16773",4672343
"16774",4671837
"16775",4671795
"16776",4671843
"16777",4671771
"16778",4671785
"16779",4671759
"16780",4671755
"16781",4671747
"16782",4671743
"16783",4671727
"16784",4671635
"16785",4671629
"16786",4671581
"16787",4672321
"16788",4671559
"16789",4672329
"16790",4672331
"16791",4671671
"16792",4671659
"16793",4671667
"16794",4672335
"16795",4671871
"16796",4671675
"16797",4671683
"16798",4671597
"16799",4671621
"16800",4674373
"16801",4674375
"16802",4674947
"16803",4674939
"16804",4674929
"16805",4675091
"16806",4675031
"16807",4675027
"16808",4675021
"16809",4675017
"16810",8125575
"16811",8125551
"16812",8124581
"16813",8125543
"16814",8124577
"16815",8124573
"16816",8124571
"16817",8124561
"16818",8124559
"16819",8124555
"16820",8124553
"16821",8124549
"16822",8124547
"16823",8124545
"16824",8124539
"16825",8124535
"16826",8124533
"16827",8124523
"16828",8124517
"16829",8124489
"16830",8124485
"16831",8124481
"16832",8124473
"16833",8124463
"16834",8124439
"16835",8124433
"16836",8124431
"16837",8124427
"16838",8124423
"16839",8124419
"16840",8124415
"16841",8124409
"16842",8124405
"16843",8124403
"16844",8124397
"16845",8124393
"16846",8124389
"16847",8124385
"16848",8124383
"16849",8124381
"16850",8124373
"16851",8124357
"16852",8124355
"16853",8124351
"16854",8124347
"16855",8124343
"16856",8124341
"16857",8124337
"16858",8124335
"16859",8124327
"16860",8124319
"16861",8124287
"16862",8124269
"16863",8124215
"16864",8124999
"16865",8124865
"16866",8124811
"16867",8124805
"16868",8124773
"16869",8124741
"16870",8124725
"16871",8124715
"16872",8124713
"16873",8124709
"16874",8125125
"16875",8125075
"16876",8125067
"16877",8125061
"16878",8125033
"16879",8124983
"16880",8124967
"16881",8124969
"16882",8124923
"16883",8124801
"16884",8124795
"16885",8124783
"16886",8124777
"16887",8124769
"16888",8124765
"16889",8124747
"16890",8124733
"16891",8124723
"16892",8124721
"16893",8125825
"16894",8125795
"16895",8125651
"16896",8125571
"16897",8125431
"16898",8125329
"16899",8125239
"16900",8125219
"16901",8125197
"16902",8125179
"16903",8125163
"16904",8125103
"16905",8125051
"16906",8125047
"16907",8125015
"16908",8125003
"16909",8124953
"16910",8124871
"16911",8124793
"16912",8124841
"16913",8125931
"16914",8125863
"16915",8126241
"16916",8126249
"16917",8126267
"16918",8126263
"16919",8126331
"16920",8126371
"16921",8126333
"16922",8126339
"16923",8126321
"16924",8126293
"16925",8126295
"16926",8126285
"16927",8126355
"16928",8126373
"16929",8127355
"16930",8126433
"16931",8126435
"16932",8125747
"16933",8125733
"16934",8125727
"16935",8125709
"16936",8125707
"16937",8125653
"16938",8125645
"16939",8125617
"16940",8125583
"16941",8125567
"16942",8125523
"16943",8125513
"16944",8125537
"16945",8125507
"16946",8125497
"16947",8125491
"16948",8125477
"16949",8125403
"16950",8125397
"16951",8125395
"16952",8125385
"16953",8125379
"16954",8125375
"16955",8125411
"16956",8125277
"16957",8125841
"16958",8127335
"16959",8125809
"16960",8124879
"16961",8124601
"16962",8124845
"16963",8124259
"16964",8124257
"16965",8124225
"16966",8124195
"16967",8124179
"16968",8124173
"16969",8124159
"16970",8124155
"16971",8124151
"16972",8124145
"16973",8124137
"16974",8124131
"16975",8124129
"16976",8124115
"16977",8126643
"16978",8127545
"16979",8126591
"16980",8126547
"16981",8124301
"16982",8124253
"16983",8124239
"16984",8124199
"16985",8124183
"16986",8124163
"16987",8124157
"16988",8124143
"16989",8124139
"16990",8124135
"16991",8124121
"16992",8126409
"16993",8126403
"16994",8126401
"16995",8126383
"16996",8126329
"16997",8126301
"16998",8126297
"16999",8126225
"17000",8125847
"17001",8125821
"17002",8125799
"17003",8125751
"17004",8126679
"17005",8126617
"17006",8126609
"17007",8126093
"17008",8127369
"17009",8124591
"17010",8126089
"17011",8127019
"17012",8127375
"17013",8126479
"17014",8127517
"17015",8126113
"17016",8126995
"17017",8126107
"17018",8127117
"17019",8126983
"17020",8127445
"17021",8127033
"17022",8126933
"17023",8126989
"17024",8127011
"17025",8127079
"17026",8127083
"17027",8127071
"17028",8127177
"17029",8127163
"17030",8127169
"17031",8127099
"17032",8126891
"17033",8126895
"17034",8127035
"17035",8127065
"17036",8126929
"17037",8126977
"17038",8126969
"17039",8126919
"17040",8126957
"17041",8127037
"17042",8127057
"17043",8127453
"17044",8126887
"17045",8126925
"17046",8126849
"17047",8126831
"17048",8127053
"17049",8126951
"17050",8126959
"17051",8126975
"17052",8127063
"17053",8126981
"17054",8126999
"17055",8126997
"17056",8126945
"17057",8126953
"17058",8126967
"17059",8126965
"17060",8126961
"17061",8126913
"17062",8126833
"17063",8127675
"17064",8127641
"17065",8127437
"17066",8127119
"17067",8127127
"17068",8127149
"17069",8127153
"17070",8127479
"17071",8127131
"17072",8127471
"17073",8127227
"17074",8127247
"17075",8127213
"17076",8127191
"17077",8127219
"17078",8127265
"17079",8127307
"17080",8127475
"17081",8127249
"17082",8127303
"17083",8127321
"17084",8127323
"17085",8127299
"17086",8127493
"17087",8127491
"17088",8127297
"17089",8127313
"17090",8127275
"17091",8127179
"17092",8127231
"17093",8127255
"17094",8127159
"17095",8127133
"17096",8127457
"17097",8127095
"17098",8127229
"17099",8127257
"17100",8127251
"17101",8127263
"17102",8127253
"17103",8127197
"17104",8127185
"17105",8127175
"17106",8127171
"17107",8127181
"17108",8127143
"17109",8126879
"17110",8126871
"17111",8126801
"17112",8126821
"17113",8126803
"17114",8126741
"17115",8127409
"17116",8127415
"17117",8126687
"17118",8126665
"17119",8126645
"17120",8126611
"17121",8126597
"17122",8126573
"17123",8126543
"17124",8126505
"17125",8126539
"17126",8126563
"17127",8126639
"17128",8127401
"17129",8126637
"17130",8126685
"17131",8126697
"17132",8126745
"17133",8126743
"17134",8126773
"17135",8126777
"17136",8126839
"17137",8126863
"17138",8126875
"17139",8126877
"17140",8126853
"17141",8126761
"17142",8127423
"17143",8126841
"17144",8126707
"17145",8126715
"17146",8126711
"17147",8126661
"17148",8126583
"17149",8126701
"17150",8126673
"17151",8126683
"17152",8126669
"17153",8127419
"17154",8126755
"17155",8126781
"17156",8126757
"17157",8126735
"17158",8126657
"17159",8126581
"17160",8126653
"17161",8126621
"17162",8126605
"17163",8126549
"17164",8126455
"17165",8126439
"17166",8126467
"17167",8126397
"17168",8126461
"17169",8126447
"17170",8126415
"17171",8126527
"17172",8126515
"17173",8126457
"17174",8126451
"17175",8126445
"17176",8127405
"17177",8127557
"17178",8126625
"17179",8127535
"17180",8126557
"17181",8127531
"17182",8126525
"17183",8126517
"17184",8126511
"17185",8126503
"17186",8127379
"17187",8126395
"17188",8125601
"17189",8125925
"17190",8125921
"17191",8125711
"17192",8125561
"17193",8125633
"17194",8125625
"17195",8125533
"17196",8125475
"17197",8125321
"17198",8125313
"17199",8125307
"17200",8125293
"17201",8125225
"17202",8125185
"17203",8125109
"17204",8125079
"17205",8125037
"17206",8125549
"17207",8125451
"17208",8125345
"17209",8125565
"17210",8125581
"17211",8125415
"17212",8125333
"17213",8125319
"17214",8125295
"17215",8125283
"17216",8125247
"17217",8125173
"17218",8125369
"17219",8125487
"17220",8125425
"17221",8125437
"17222",8125195
"17223",8125155
"17224",8125057
"17225",8125117
"17226",8125951
"17227",8125439
"17228",8125213
"17229",8125189
"17230",8125361
"17231",8125363
"17232",8125511
"17233",8125515
"17234",8125459
"17235",8125465
"17236",8125469
"17237",8125447
"17238",8125483
"17239",8125589
"17240",8125603
"17241",8125631
"17242",8125639
"17243",8125701
"17244",8125753
"17245",8125785
"17246",8125805
"17247",8125813
"17248",8125857
"17249",8125853
"17250",8125867
"17251",8125817
"17252",8125679
"17253",8125697
"17254",8125687
"17255",8125765
"17256",8125783
"17257",8125725
"17258",932050135
"17259",932050152
"17260",8127333
"17261",8126325
"17262",8126363
"17263",8126343
"17264",8126493
"17265",8127525
"17266",8126507
"17267",8127537
"17268",8126593
"17269",8127397
"17270",8127541
"17271",8127403
"17272",8127685
"17273",8126675
"17274",8127549
"17275",8127407
"17276",8127687
"17277",8126829
"17278",8127421
"17279",8127399
"17280",8126595
"17281",8127383
"17282",8126497
"17283",8127357
"17284",8127351
"17285",8126235
"17286",8125811
"17287",8125771
"17288",8125691
"17289",8125681
"17290",8125499
"17291",8125389
"17292",8125359
"17293",8125355
"17294",8125341
"17295",8125337
"17296",8125325
"17297",8125311
"17298",8125227
"17299",8125211
"17300",8125205
"17301",8125349
"17302",8125113
"17303",8125201
"17304",8125027
"17305",8124961
"17306",8124971
"17307",8124349
"17308",8124333
"17309",8124311
"17310",8124313
"17311",8124277
"17312",8124249
"17313",8124219
"17314",8124205
"17315",8124177
"17316",8124211
"17317",8124207
"17318",8124235
"17319",8124169
"17320",8124127
"17321",8124187
"17322",8124193
"17323",8124231
"17324",8124247
"17325",8124273
"17326",8124599
"17327",8124309
"17328",8124323
"17329",8124941
"17330",8124873
"17331",8124945
"17332",8124977
"17333",8124991
"17334",8125165
"17335",8125253
"17336",8125233
"17337",8125371
"17338",8125383
"17339",8125429
"17340",8125559
"17341",8125597
"17342",8125643
"17343",8125685
"17344",8125705
"17345",8125743
"17346",8125835
"17347",8126219
"17348",8126337
"17349",8127341
"17350",8127349
"17351",8126345
"17352",8127359
"17353",8127373
"17354",8127385
"17355",8127387
"17356",8126553
"17357",8126095
"17358",8126629
"17359",8126753
"17360",8126815
"17361",8127651
"17362",8126865
"17363",8124509
"17364",8124511
"17365",8124497
"17366",8124491
"17367",8124453
"17368",8124445
"17369",8124443
"17370",8124457
"17371",8124361
"17372",8124369
"17373",8124363
"17374",8124275
"17375",8124291
"17376",8124279
"17377",8124295
"17378",8125669
"17379",8125695
"17380",8125659
"17381",8125663
"17382",8125275
"17383",8125281
"17384",8125251
"17385",8124221
"17386",8125793
"17387",8125781
"17388",8125073
"17389",8125083
"17390",8125089
"17391",8125095
"17392",8125077
"17393",8125263
"17394",8125255
"17395",8125243
"17396",8124891
"17397",8124895
"17398",8124893
"17399",8124901
"17400",8127521
"17401",8127513
"17402",8127511
"17403",8127505
"17404",8127647
"17405",8133790
"17406",8133810
"17407",8133776
"17408",8135674
"17409",8134412
"17410",8133904
"17411",8135228
"17412",8135268
"17413",8133746
"17414",8133736
"17415",8134206
"17416",8134190
"17417",8134188
"17418",8134134
"17419",8134132
"17420",8134128
"17421",8134124
"17422",8134112
"17423",8134102
"17424",8134054
"17425",8133986
"17426",8133982
"17427",8133972
"17428",8133968
"17429",8133960
"17430",8133954
"17431",8133946
"17432",8133944
"17433",8133938
"17434",8133934
"17435",8133928
"17436",8133922
"17437",8133914
"17438",8134434
"17439",8134404
"17440",8135204
"17441",8135230
"17442",8135234
"17443",8135212
"17444",8135194
"17445",8135240
"17446",8135272
"17447",8135254
"17448",8135304
"17449",8135448
"17450",8135078
"17451",8135112
"17452",8135120
"17453",8135446
"17454",8135154
"17455",8135170
"17456",8134900
"17457",8134934
"17458",8134952
"17459",8134920
"17460",8134984
"17461",8134798
"17462",8134802
"17463",8134834
"17464",8134344
"17465",8133714
"17466",8133778
"17467",8133730
"17468",8133724
"17469",8133772
"17470",8133836
"17471",8133844
"17472",8133866
"17473",8133718
"17474",8133760
"17475",8133752
"17476",8133742
"17477",8133788
"17478",8133802
"17479",8133850
"17480",8133900
"17481",8133950
"17482",8133978
"17483",8134006
"17484",8134012
"17485",8134016
"17486",8134020
"17487",8134036
"17488",8134046
"17489",8134090
"17490",8134086
"17491",8134042
"17492",8134306
"17493",8134160
"17494",8134436
"17495",8133878
"17496",8133764
"17497",8133830
"17498",8133882
"17499",8133990
"17500",8134000
"17501",8134040
"17502",8134108
"17503",8134110
"17504",8134122
"17505",8134152
"17506",8134228
"17507",8134246
"17508",8134294
"17509",8134288
"17510",8134292
"17511",8134320
"17512",8134342
"17513",8134354
"17514",8134450
"17515",8134378
"17516",8134280
"17517",8134060
"17518",8134140
"17519",8134196
"17520",8134592
"17521",8134396
"17522",8134596
"17523",8134606
"17524",8134618
"17525",8134624
"17526",8134382
"17527",8134612
"17528",8134364
"17529",8134688
"17530",8134672
"17531",8134666
"17532",8134636
"17533",8134684
"17534",8134808
"17535",8134888
"17536",8134646
"17537",8134840
"17538",8134654
"17539",8134658
"17540",8134662
"17541",932050078
"17542",8134712
"17543",8134686
"17544",8134742
"17545",8134660
"17546",8134682
"17547",8135402
"17548",8134940
"17549",8134842
"17550",8134890
"17551",8135084
"17552",8135048
"17553",8135054
"17554",8135060
"17555",8135044
"17556",8134964
"17557",8135146
"17558",8135164
"17559",8135248
"17560",8135186
"17561",8133728
"17562",8134424
"17563",932050151
"17564",8134072
"17565",8134066
"17566",8134064
"17567",8133738
"17568",8133808
"17569",8134022
"17570",8134300
"17571",8134144
"17572",8134146
"17573",8134156
"17574",8134024
"17575",8134028
"17576",8134330
"17577",8140296
"17578",8140326
"17579",8140330
"17580",8140334
"17581",8140418
"17582",8139650
"17583",8139158
"17584",8139660
"17585",8139466
"17586",8139488
"17587",8139898
"17588",8139484
"17589",8139588
"17590",8139944
"17591",8139978
"17592",932050156
"17593",8139972
"17594",932050165
"17595",8139988
"17596",8140010
"17597",8140036
