"","COMID"
"22541",8111675
"22542",8111587
"22543",8111551
"22544",8111543
"22545",8110797
"22546",8110729
"22547",8110773
"22548",8110793
"22549",8111549
"22550",8111713
"22551",8111671
"22552",8110809
"22553",8111613
"22554",8110807
"22555",8111519
"22556",8111705
"22557",8111597
"22558",8111591
"22559",8111689
"22560",8111881
"22561",8111917
"22562",8111957
"22563",8112023
"22564",8112077
"22565",8112021
"22566",8112085
"22567",8112081
"22568",8112099
"22569",8112117
"22570",8112187
"22571",8112615
"22572",8112049
"22573",8111929
"22574",8111867
"22575",8111795
"22576",8111735
"22577",8111789
"22578",8111941
"22579",8111835
"22580",8111787
"22581",8111731
"22582",8111961
"22583",8111959
"22584",8112063
"22585",8112027
"22586",8112005
"22587",8111991
"22588",8111981
"22589",8111997
"22590",8112211
"22591",8112225
"22592",8112219
"22593",8112311
"22594",8112315
"22595",8112625
"22596",8112359
"22597",8112377
"22598",8112629
"22599",8112369
"22600",8112247
"22601",8112261
"22602",8112291
"22603",8112303
"22604",8112253
"22605",8112659
"22606",8112259
"22607",8112243
"22608",8112189
"22609",8112185
"22610",8112215
"22611",8111195
"22612",8111311
"22613",8111209
"22614",8111215
"22615",8111187
"22616",8111193
"22617",8111179
"22618",8111183
"22619",8111177
"22620",8111171
"22621",8111159
"22622",8111135
"22623",8111129
"22624",8112091
"22625",8112191
"22626",8112325
"22627",8112317
"22628",8112335
"22629",8112391
"22630",8112631
"22631",8112353
"22632",8112687
"22633",8112407
"22634",8112445
"22635",8112427
"22636",8112433
"22637",8112693
"22638",8112499
"22639",8112551
"22640",8112701
"22641",8112571
"22642",8112583
"22643",8112577
"22644",8112441
"22645",8112281
"22646",8111905
"22647",8111573
"22648",8110609
"22649",8110505
"22650",8110509
"22651",8110487
"22652",8110455
"22653",8110463
"22654",8110929
"22655",8110459
"22656",8110927
"22657",8110453
"22658",8110885
"22659",8110887
"22660",8110897
"22661",8110573
"22662",8110643
"22663",8110651
"22664",8110675
"22665",8110655
"22666",8110669
"22667",8110639
"22668",8110615
"22669",8110627
"22670",8110585
"22671",8110635
"22672",8110709
"22673",8110705
"22674",8110795
"22675",8110725
"22676",8110747
"22677",8110819
"22678",8112707
"22679",8112619
"22680",25278285
"22681",8112663
"22682",8112661
"22683",8119017
"22684",8119181
"22685",8118995
"22686",8119149
"22687",8118833
"22688",8119633
"22689",8119647
"22690",8118371
"22691",8117681
"22692",8118365
"22693",8118903
"22694",8118961
"22695",8118809
"22696",8118793
"22697",8117219
"22698",8119431
"22699",8119441
"22700",8119457
"22701",8119471
"22702",8119467
"22703",8119479
"22704",8118053
"22705",8121521
"22706",8118093
"22707",8119669
"22708",8118299
"22709",8118387
"22710",8119603
"22711",8119737
"22712",8119607
"22713",8119659
"22714",8119649
"22715",8119745
"22716",8119639
"22717",8119741
"22718",8119643
"22719",8119743
"22720",8119663
"22721",8119747
"22722",8119625
"22723",8119551
"22724",8119579
"22725",8119481
"22726",8118157
"22727",8118217
"22728",8118197
"22729",8118133
"22730",8118129
"22731",8118199
"22732",8118185
"22733",8118051
"22734",8118099
"22735",8118521
"22736",8118497
"22737",8118179
"22738",8119285
"22739",8119103
"22740",8119105
"22741",8118161
"22742",8119251
"22743",8119279
"22744",8118269
"22745",8118247
"22746",8119525
"22747",8119577
"22748",8119583
"22749",8119729
"22750",8119573
"22751",8119415
"22752",8118287
"22753",8119403
"22754",8118529
"22755",8119435
"22756",8119397
"22757",8118283
"22758",8119395
"22759",8118531
"22760",8119491
"22761",8119447
"22762",8121535
"22763",8119857
"22764",8119449
"22765",8119555
"22766",8119589
"22767",8119517
"22768",8119497
"22769",8118209
"22770",8118293
"22771",8118237
"22772",8119505
"22773",8119515
"22774",8119539
"22775",8119559
"22776",8119561
"22777",8119645
"22778",8119597
"22779",8118273
"22780",8118249
"22781",8118231
"22782",8118173
"22783",8119097
"22784",8119037
"22785",8118969
"22786",8118935
"22787",8118981
"22788",8118971
"22789",8118999
"22790",8118933
"22791",8119261
"22792",8118915
"22793",8119213
"22794",8118919
"22795",8119259
"22796",8118921
"22797",8118907
"22798",8118843
"22799",8118803
"22800",8118871
"22801",8118873
"22802",8117627
"22803",8118821
"22804",8118879
"22805",8118889
"22806",8119211
"22807",8119157
"22808",8118917
"22809",8118823
"22810",8119145
"22811",8118789
"22812",8118775
"22813",8117223
"22814",8118771
"22815",8117343
"22816",8117173
"22817",8117187
"22818",8117323
"22819",8117099
"22820",8117309
"22821",8117307
"22822",8117313
"22823",8117319
"22824",8117331
"22825",8117159
"22826",8117143
"22827",8117177
"22828",8117161
"22829",8117199
"22830",8118837
"22831",8118849
"22832",8118859
"22833",8118839
"22834",8118795
"22835",8117217
"22836",8117167
"22837",8117141
"22838",8117155
"22839",8117129
"22840",8117125
"22841",8117121
"22842",8117113
"22843",8119287
"22844",8117211
"22845",8117195
"22846",8117153
"22847",8117119
"22848",8117093
"22849",8117081
"22850",8117091
"22851",8117191
"22852",8117335
"22853",8117179
"22854",8118883
"22855",8119257
"22856",8118929
"22857",8118927
"22858",8118985
"22859",8118963
"22860",8118951
"22861",8118955
"22862",8119267
"22863",8118977
"22864",8119165
"22865",8119001
"22866",8119033
"22867",8119273
"22868",8119187
"22869",8119039
"22870",8119027
"22871",8119031
"22872",8119047
"22873",8117657
"22874",8117647
"22875",8117663
"22876",8117819
"22877",8117685
"22878",8118357
"22879",8117753
"22880",8117743
"22881",8117813
"22882",8117853
"22883",8117849
"22884",8117821
"22885",8117829
"22886",8117827
"22887",8117807
"22888",8117765
"22889",8117763
"22890",8117695
"22891",8117751
"22892",8118369
"22893",8118361
"22894",8117677
"22895",8117727
"22896",8117737
"22897",8118535
"22898",8117925
"22899",8117891
"22900",8117871
"22901",8117863
"22902",8118091
"22903",8117919
"22904",8117835
"22905",8118007
"22906",8118039
"22907",8117953
"22908",8118381
"22909",8117907
"22910",8117941
"22911",8117979
"22912",8118145
"22913",8118049
"22914",8117857
"22915",8118019
"22916",8117965
"22917",8117997
"22918",8118989
"22919",8117351
"22920",8117101
"22921",8119173
"22922",8119207
"22923",8119203
"22924",8119195
"22925",8119199
"22926",8119191
"22927",8119193
"22928",4198948
"22929",4200322
"22930",4200296
"22931",4198974
"22932",4199872
"22933",4198952
"22934",4205250
"22935",4198962
"22936",4198950
"22937",4199890
"22938",4200842
"22939",4198542
"22940",4198548
"22941",4199586
"22942",4199588
"22943",4199822
"22944",4198630
"22945",4199830
"22946",4198766
"22947",4198838
"22948",4198912
"22949",4198856
"22950",4198916
"22951",4199876
"22952",4198790
"22953",4199848
"22954",4198874
"22955",4199862
"22956",4197974
"22957",4198176
"22958",4199834
"22959",4198212
"22960",4199844
"22961",4198282
"22962",4198308
"22963",4198536
"22964",4198552
"22965",4198570
"22966",4199870
"22967",4199174
"22968",4198708
"22969",4199886
"22970",4198792
"22971",4198760
"22972",4198782
"22973",4198720
"22974",4198698
"22975",4198728
"22976",4198506
"22977",4198690
"22978",4199164
"22979",4199158
"22980",4199156
"22981",4199150
"22982",4198426
"22983",4198598
"22984",4198818
"22985",4198880
"22986",4198902
"22987",4198926
"22988",4198888
"22989",4198860
"22990",4198814
"22991",4198158
"22992",4198138
"22993",4197460
"22994",4197438
"22995",4197220
"22996",4197378
"22997",4197314
"22998",4199776
"22999",4197432
"23000",4197188
"23001",4197354
"23002",4197346
"23003",4197252
"23004",4197374
"23005",4197636
"23006",4197766
"23007",4199104
"23008",4197178
"23009",4199696
"23010",4197428
"23011",4199716
"23012",4197444
"23013",4199720
"23014",4197310
"23015",4197256
"23016",4199704
"23017",4197122
"23018",4199694
"23019",4197102
"23020",4195376
"23021",4195178
"23022",4195248
"23023",4195112
"23024",4195108
"23025",4196316
"23026",4197328
"23027",4199686
"23028",4197500
"23029",4197140
"23030",4197064
"23031",4199676
"23032",4197100
"23033",4197086
"23034",4199678
"23035",4197204
"23036",4197150
"23037",4199682
"23038",4197240
"23039",4197216
"23040",4197238
"23041",4197632
"23042",4197840
"23043",4197798
"23044",4199266
"23045",4199274
"23046",4199272
"23047",4199756
"23048",4197744
"23049",4197602
"23050",4199738
"23051",4198482
"23052",4199804
"23053",4198034
"23054",4195400
"23055",4196394
"23056",4195454
"23057",4198136
"23058",4198062
"23059",4195572
"23060",4196450
"23061",4195522
"23062",4195468
"23063",4198000
"23064",4198416
"23065",4198198
"23066",4198262
"23067",4199352
"23068",4199784
"23069",4198500
"23070",4198518
"23071",4199450
"23072",4198458
"23073",4195984
"23074",4196500
"23075",4195994
"23076",4196498
"23077",4200104
"23078",4196052
"23079",4200546
"23080",4196030
"23081",4196046
"23082",4196016
"23083",4196164
"23084",4196494
"23085",4196486
"23086",4195888
"23087",4195998
"23088",4195854
"23089",4195840
"23090",4195786
"23091",4195816
"23092",4196464
"23093",4195838
"23094",4195856
"23095",4196472
"23096",4195980
"23097",4195976
"23098",4195968
"23099",4195830
"23100",4196476
"23101",4195780
"23102",4196462
"23103",4195784
"23104",4195820
"23105",4195746
"23106",4196444
"23107",4195656
"23108",4195698
"23109",4195486
"23110",4195600
"23111",4195526
"23112",4196406
"23113",4195510
"23114",4196404
"23115",4195570
"23116",4196416
"23117",4195456
"23118",4196110
"23119",4196378
"23120",4195410
"23121",4195358
"23122",4196362
"23123",4195280
"23124",4195196
"23125",4196322
"23126",4195158
"23127",4196308
"23128",4195300
"23129",4195174
"23130",4196174
"23131",4195138
"23132",4196314
"23133",4195326
"23134",4196340
"23135",4195428
"23136",4196198
"23137",4195378
"23138",4195324
"23139",4195352
"23140",4196194
"23141",4196188
"23142",4196356
"23143",4195318
"23144",4196176
"23145",4195242
"23146",4196342
"23147",4195348
"23148",4196196
"23149",4195340
"23150",4195608
"23151",4196438
"23152",4195438
"23153",4196392
"23154",4195246
"23155",4196346
"23156",4195168
"23157",4196336
"23158",4195186
"23159",4195790
"23160",4195866
"23161",4195796
"23162",4196236
"23163",4196002
"23164",4196508
"23165",4199668
"23166",4196204
"23167",4205218
"23168",4199924
"23169",4196278
"23170",4196234
"23171",4196230
"23172",4196242
"23173",2602221
"23174",2602089
"23175",2602035
"23176",2600921
"23177",2600919
"23178",2602139
"23179",2602167
"23180",2602077
"23181",2603265
"23182",2602113
"23183",2601941
"23184",2602955
"23185",2601969
"23186",2601855
"23187",2601849
"23188",2603055
"23189",2603057
"23190",2601811
"23191",2603053
"23192",2601783
"23193",2603247
"23194",2602053
"23195",2601995
"23196",2603003
"23197",2603293
"23198",2602341
"23199",2602359
"23200",2603141
"23201",2602125
"23202",2603275
"23203",2602059
"23204",2602973
"23205",2602191
"23206",2602969
"23207",2602097
"23208",2602217
"23209",2602215
"23210",2603111
"23211",2603113
"23212",2603109
"23213",2602385
"23214",2602235
"23215",2602271
"23216",2603115
"23217",2602423
"23218",2603295
"23219",2602381
"23220",2602227
"23221",2601791
"23222",2601781
"23223",2601769
"23224",2601777
"23225",2602117
"23226",2602199
"23227",2602311
"23228",2602467
"23229",2602347
"23230",2602445
"23231",2602461
"23232",2602487
"23233",2602397
"23234",2602545
"23235",2602529
"23236",2602119
"23237",2602295
"23238",2602233
"23239",2602211
"23240",2602253
"23241",2602327
"23242",2602345
"23243",2602513
"23244",2603011
"23245",2602399
"23246",2602417
"23247",2602587
"23248",2602569
"23249",2602875
"23250",2602905
"23251",2602637
"23252",2602633
"23253",2601869
"23254",2600553
"23255",2601281
"23256",2600445
"23257",2600435
"23258",2600429
"23259",2600393
"23260",2600433
"23261",2600451
"23262",2601263
"23263",2600409
"23264",2600437
"23265",2600585
"23266",2601057
"23267",2600647
"23268",2601307
"23269",2600307
"23270",2600355
"23271",2600343
"23272",2601267
"23273",2600221
"23274",2600239
"23275",2600373
"23276",2600337
"23277",2600421
"23278",2601261
"23279",2600509
"23280",2600507
"23281",2600423
"23282",2600519
"23283",2601041
"23284",2600187
"23285",2600199
"23286",2598665
"23287",2600111
"23288",2601245
"23289",2600643
"23290",2600649
"23291",2604389
"23292",2604405
"23293",2605079
"23294",2604367
"23295",2603819
"23296",2604823
"23297",2604817
"23298",2604771
"23299",2604761
"23300",2600219
"23301",2600229
"23302",2600277
"23303",2600325
"23304",2600323
"23305",2600779
"23306",2600789
"23307",2600873
"23308",4674165
"23309",4675011
"23310",4675009
"23311",4674171
"23312",4674187
"23313",4673467
"23314",4673991
"23315",4674835
"23316",4674055
"23317",4674075
"23318",4674181
"23319",4674151
"23320",4673353
"23321",4671857
"23322",4672145
"23323",4672563
"23324",4672245
"23325",4672893
"23326",4672939
"23327",4673083
"23328",4673055
"23329",4673059
"23330",4674767
"23331",4673211
"23332",4673201
"23333",4673495
"23334",4673309
"23335",4673529
"23336",4673505
"23337",4673457
"23338",4673595
"23339",4673571
"23340",4673763
"23341",4674817
"23342",4673951
"23343",4674815
"23344",4673861
"23345",4673883
"23346",4673729
"23347",4673727
"23348",4674799
"23349",4674787
"23350",4673619
"23351",4673673
"23352",4673669
"23353",4673671
"23354",4673445
"23355",4673517
"23356",4673603
"23357",4673411
"23358",4673569
"23359",4673287
"23360",4673275
"23361",4673249
"23362",4673121
"23363",4673081
"23364",4673263
"23365",4673335
"23366",4673481
"23367",4673409
"23368",4673419
"23369",4673153
"23370",4673151
"23371",4672233
"23372",4672213
"23373",4672199
"23374",4673179
"23375",4673245
"23376",4673393
"23377",4673065
"23378",4673007
"23379",4673011
"23380",4672673
"23381",4673009
"23382",4672671
"23383",4672941
"23384",4675041
"23385",4672665
"23386",4675051
"23387",4672663
"23388",4671333
"23389",4672125
"23390",4672045
"23391",4672271
"23392",4672803
"23393",4672277
"23394",4672239
"23395",4672209
"23396",4672849
"23397",4672843
"23398",4672287
"23399",4672807
"23400",4672291
"23401",4672801
"23402",4673307
"23403",4673345
"23404",4673371
"23405",4673347
"23406",4673617
"23407",4673521
"23408",4673609
"23409",4673869
"23410",4673837
"23411",4673791
"23412",4673715
"23413",4673757
"23414",4673693
"23415",4673709
"23416",4674997
"23417",4673679
"23418",4673833
"23419",4673873
"23420",4673905
"23421",4673961
"23422",4674041
"23423",4674007
"23424",4675001
"23425",4674999
"23426",4674135
"23427",4674093
"23428",4675035
"23429",4674383
"23430",4674405
"23431",4674453
"23432",4674455
"23433",4674281
"23434",4674273
"23435",4674235
"23436",4674261
"23437",4674255
"23438",4674223
"23439",4674239
"23440",4674483
"23441",4674517
"23442",4674525
"23443",4674527
"23444",4674597
"23445",4674603
"23446",4674573
"23447",4674563
"23448",4674513
"23449",4674635
"23450",4674615
"23451",4674631
"23452",4674645
"23453",4674675
"23454",4674685
"23455",4674697
"23456",4674699
"23457",4674717
"23458",4674729
"23459",4675255
"23460",4675265
"23461",4675261
"23462",4675259
"23463",4675039
"23464",4674735
"23465",4674629
"23466",4674647
"23467",4674667
"23468",4674623
"23469",4674607
"23470",4674489
"23471",4674505
"23472",4674467
"23473",4674391
"23474",4674395
"23475",4674325
"23476",4674267
"23477",4674231
"23478",4674101
"23479",4674083
"23480",4673821
"23481",4673749
"23482",4673855
"23483",4674033
"23484",4674191
"23485",4674161
"23486",4674199
"23487",4674183
"23488",4674087
"23489",4674105
"23490",4673845
"23491",4673879
"23492",4673909
"23493",4674825
"23494",4674167
"23495",4674823
"23496",4673373
"23497",4673381
"23498",4673401
"23499",4673149
"23500",4673181
"23501",4673119
"23502",4673019
"23503",4673013
"23504",4672917
"23505",4672865
"23506",4672931
"23507",4672957
"23508",4673027
"23509",4673073
"23510",4673105
"23511",4673143
"23512",4673159
"23513",4673203
"23514",4673169
"23515",4673265
"23516",4673417
"23517",4673261
"23518",4673339
"23519",4673343
"23520",4673511
"23521",4673611
"23522",4673471
"23523",4673429
"23524",4673407
"23525",4674843
"23526",4674037
"23527",4674043
"23528",4674225
"23529",4674221
"23530",4674283
"23531",4674311
"23532",4674263
"23533",4674241
"23534",4674531
"23535",4674507
"23536",4674543
"23537",4674515
"23538",4674605
"23539",4674621
"23540",4674713
"23541",4674679
"23542",4674689
"23543",4674737
"23544",4674733
"23545",4674709
"23546",4674649
"23547",4674673
"23548",4674449
"23549",4674445
"23550",4674433
"23551",4674425
"23552",4674339
"23553",4673983
"23554",4673745
"23555",4673781
"23556",4673695
"23557",4673661
"23558",4673575
"23559",4673651
"23560",4673631
"23561",4673435
"23562",4673427
"23563",4673987
"23564",4674011
"23565",4674025
"23566",4673999
"23567",4674829
"23568",4674813
"23569",4673959
"23570",4673675
"23571",4673279
"23572",4673329
"23573",4673413
"23574",4673369
"23575",4673587
"23576",4673539
"23577",4673561
"23578",4673519
"23579",4673497
"23580",4673225
"23581",4672877
"23582",4672887
"23583",4673017
"23584",4672223
"23585",4672079
"23586",4671855
"23587",4672009
"23588",4671955
"23589",4671977
"23590",4672033
"23591",4672273
"23592",4672153
"23593",4672911
"23594",4672881
"23595",4672311
"23596",4672823
"23597",4673001
"23598",4672093
"23599",4671989
"23600",4671885
"23601",4671807
"23602",4671925
